Country,Year,temperature
"Bahamas, The",1964,0.192
"Bahamas, The",1965,0.054
"Bahamas, The",1966,-0.172
"Bahamas, The",1967,-0.146
"Bahamas, The",1968,-0.324
"Bahamas, The",1969,-0.065
"Bahamas, The",1970,-0.469
"Bahamas, The",1971,-0.055
"Bahamas, The",1972,0.301
"Bahamas, The",1973,0.166
"Bahamas, The",1974,-0.058
"Bahamas, The",1975,0.334
"Bahamas, The",1976,-0.241
"Bahamas, The",1977,-0.04
"Bahamas, The",1978,0.04
"Bahamas, The",1979,0.133
"Bahamas, The",1980,0.377
"Bahamas, The",1981,-0.03
"Bahamas, The",1982,0.531
"Bahamas, The",1983,0.155
"Bahamas, The",1984,0.02
"Bahamas, The",1985,0.242
"Bahamas, The",1986,0.23
"Bahamas, The",1987,0.466
"Bahamas, The",1988,0.426
"Bahamas, The",1989,0.672
"Bahamas, The",1990,0.764
"Bahamas, The",1991,0.788
"Bahamas, The",1992,0.286
"Bahamas, The",1993,0.378
"Bahamas, The",1994,0.801
"Bahamas, The",1995,0.671
"Bahamas, The",1996,0.008
"Bahamas, The",1997,0.787
"Bahamas, The",1998,0.924
"Bahamas, The",1999,0.619
"Bahamas, The",2000,0.163
"Bahamas, The",2001,0.135
"Bahamas, The",2002,0.856
"Bahamas, The",2003,0.989
"Bahamas, The",2004,0.311
"Bahamas, The",2005,0.455
"Bahamas, The",2006,0.385
"Bahamas, The",2007,0.937
"Bahamas, The",2008,0.842
"Bahamas, The",2009,0.41
"Bahamas, The",2010,0.314
"Bahamas, The",2011,0.363
"Bahamas, The",2012,0.344
"Bahamas, The",2013,0.565
"Bahamas, The",2014,0.883
"Bahamas, The",2015,1.114
"Bahamas, The",2016,1.042
"Bahamas, The",2017,1.331
"Bahamas, The",2018,1.023
"Bahamas, The",2019,1.443
"Bahamas, The",2020,1.611
"Bahamas, The",2021,0.879
"Bahamas, The",2022,1.48
"Bahrain, Kingdom of",1961,-0.471
"Bahrain, Kingdom of",1962,0.397
"Bahrain, Kingdom of",1963,0.635
"Bahrain, Kingdom of",1964,-0.561
"Bahrain, Kingdom of",1965,0.234
"Bahrain, Kingdom of",1966,0.535
"Bahrain, Kingdom of",1967,-0.362
"Bahrain, Kingdom of",1968,-0.446
"Bahrain, Kingdom of",1969,0.567
"Bahrain, Kingdom of",1970,0.247
"Bahrain, Kingdom of",1971,-0.248
"Bahrain, Kingdom of",1972,-0.613
"Bahrain, Kingdom of",1973,-0.273
"Bahrain, Kingdom of",1974,-0.256
"Bahrain, Kingdom of",1975,-0.217
"Bahrain, Kingdom of",1976,-0.501
"Bahrain, Kingdom of",1977,0.332
"Bahrain, Kingdom of",1978,0.099
"Bahrain, Kingdom of",1979,0.856
"Bahrain, Kingdom of",1980,0.351
"Bahrain, Kingdom of",1981,0.408
"Bahrain, Kingdom of",1982,-0.086
"Bahrain, Kingdom of",1983,-0.834
"Bahrain, Kingdom of",1984,0.039
"Bahrain, Kingdom of",1985,0.367
"Bahrain, Kingdom of",1986,0.668
"Bahrain, Kingdom of",1987,0.548
"Bahrain, Kingdom of",1988,0.633
"Bahrain, Kingdom of",1989,0.047
"Bahrain, Kingdom of",1990,0.455
"Bahrain, Kingdom of",1991,-0.243
"Bahrain, Kingdom of",1992,-0.544
"Bahrain, Kingdom of",1993,0.127
"Bahrain, Kingdom of",1994,0.998
"Bahrain, Kingdom of",1995,0.251
"Bahrain, Kingdom of",1996,0.695
"Bahrain, Kingdom of",1997,0.376
"Bahrain, Kingdom of",1998,1.435
"Bahrain, Kingdom of",1999,2.055
"Bahrain, Kingdom of",2000,1.119
"Bahrain, Kingdom of",2001,1.216
"Bahrain, Kingdom of",2002,1.552
"Bahrain, Kingdom of",2003,1.256
"Bahrain, Kingdom of",2004,1.385
"Bahrain, Kingdom of",2005,1.065
"Bahrain, Kingdom of",2006,1.823
"Bahrain, Kingdom of",2007,1.08
"Bahrain, Kingdom of",2008,1.329
"Bahrain, Kingdom of",2009,1.224
"Bahrain, Kingdom of",2010,2.286
"Bahrain, Kingdom of",2011,1.431
"Bahrain, Kingdom of",2012,1.385
"Bahrain, Kingdom of",2013,1.403
"Bahrain, Kingdom of",2014,1.694
"Bahrain, Kingdom of",2015,2.24
"Bahrain, Kingdom of",2016,1.598
"Bahrain, Kingdom of",2017,2.08
"Bahrain, Kingdom of",2018,2.247
"Bahrain, Kingdom of",2019,2.108
"Bahrain, Kingdom of",2020,2.027
"Bahrain, Kingdom of",2021,2.464
"Bahrain, Kingdom of",2022,2.017
Bangladesh,1961,0.152
Bangladesh,1962,-0.265
Bangladesh,1963,-0.09
Bangladesh,1964,0.107
Bangladesh,1965,-0.195
Bangladesh,1966,0.308
Bangladesh,1967,-0.226
Bangladesh,1968,-0.236
Bangladesh,1969,-0.007
Bangladesh,1970,-0.021
Bangladesh,1971,-0.579
Bangladesh,1972,-0.012
Bangladesh,1973,0.168
Bangladesh,1974,-0.125
Bangladesh,1975,-0.102
Bangladesh,1976,-0.104
Bangladesh,1977,-0.275
Bangladesh,1978,-0.216
Bangladesh,1979,0.495
Bangladesh,1980,0.128
Bangladesh,1981,-0.17
Bangladesh,1982,-0.041
Bangladesh,1983,-0.132
Bangladesh,1984,-0.322
Bangladesh,1985,0.05
Bangladesh,1986,0.026
Bangladesh,1987,0.341
Bangladesh,1988,0.341
Bangladesh,1989,0.064
Bangladesh,1990,-0.149
Bangladesh,1991,-0.024
Bangladesh,1992,-0.146
Bangladesh,1993,-0.446
Bangladesh,1994,0.175
Bangladesh,1995,0.173
Bangladesh,1996,0.137
Bangladesh,1997,-0.173
Bangladesh,1998,0.504
Bangladesh,1999,0.78
Bangladesh,2000,0.226
Bangladesh,2001,0.316
Bangladesh,2002,0.398
Bangladesh,2003,0.239
Bangladesh,2004,0.269
Bangladesh,2005,0.592
Bangladesh,2006,0.814
Bangladesh,2007,0.266
Bangladesh,2008,0.093
Bangladesh,2009,0.844
Bangladesh,2010,0.768
Bangladesh,2011,0.144
Bangladesh,2012,0.235
Bangladesh,2013,0.23
Bangladesh,2014,0.482
Bangladesh,2015,0.722
Bangladesh,2016,1.337
Bangladesh,2017,1.124
Bangladesh,2018,0.881
Bangladesh,2019,1.136
Bangladesh,2020,0.898
Bangladesh,2021,1.3
Bangladesh,2022,1.216
Barbados,1961,0.221
Barbados,1962,0.094
Barbados,1963,0.2
Barbados,1964,-0.011
Barbados,1965,-0.28
Barbados,1966,-0.149
Barbados,1967,-0.252
Barbados,1968,-0.363
Barbados,1969,0.31
Barbados,1970,0.074
Barbados,1971,-0.174
Barbados,1972,-0.015
Barbados,1973,0.006
Barbados,1974,-0.336
Barbados,1975,-0.556
Barbados,1976,-0.444
Barbados,1977,-0.054
Barbados,1978,0.248
Barbados,1979,0.042
Barbados,1980,0.485
Barbados,1981,0.304
Barbados,1982,0.165
Barbados,1983,0.281
Barbados,1984,-0.076
Barbados,1985,-0.263
Barbados,1986,-0.179
Barbados,1987,0.536
Barbados,1988,0.385
Barbados,1989,0.187
Barbados,1990,0.356
Barbados,1991,0.422
Barbados,1992,0.333
Barbados,1993,0.394
Barbados,1994,0.388
Barbados,1995,0.463
Barbados,1996,0.315
Barbados,1997,0.288
Barbados,1998,1.079
Barbados,1999,0.466
Barbados,2000,0.303
Barbados,2001,0.506
Barbados,2002,0.546
Barbados,2003,0.888
Barbados,2004,0.7
Barbados,2005,1.13
Barbados,2006,0.844
Barbados,2007,0.679
Barbados,2008,0.316
Barbados,2009,0.429
Barbados,2010,1.147
Barbados,2011,0.677
Barbados,2012,0.488
Barbados,2013,0.778
Barbados,2014,0.418
Barbados,2015,0.868
Barbados,2016,0.0
Barbados,2017,0.0
Barbados,2018,0.0
Barbados,2019,0.0
Barbados,2020,0.0
Barbados,2021,0.0
Barbados,2022,0.0
"Belarus, Rep. of",1961,0.0
"Belarus, Rep. of",1962,0.0
"Belarus, Rep. of",1963,0.0
"Belarus, Rep. of",1964,0.0
"Belarus, Rep. of",1965,0.0
"Belarus, Rep. of",1966,0.0
"Belarus, Rep. of",1967,0.0
"Belarus, Rep. of",1968,0.0
"Belarus, Rep. of",1969,0.0
"Belarus, Rep. of",1970,0.0
"Belarus, Rep. of",1971,0.0
"Belarus, Rep. of",1972,0.0
"Belarus, Rep. of",1973,0.0
"Belarus, Rep. of",1974,0.0
"Belarus, Rep. of",1975,0.0
"Belarus, Rep. of",1976,0.0
"Belarus, Rep. of",1977,0.0
"Belarus, Rep. of",1978,0.0
"Belarus, Rep. of",1979,0.0
"Belarus, Rep. of",1980,0.0
"Belarus, Rep. of",1981,0.0
"Belarus, Rep. of",1982,0.0
"Belarus, Rep. of",1983,0.0
"Belarus, Rep. of",1984,0.0
"Belarus, Rep. of",1985,0.0
"Belarus, Rep. of",1986,0.0
"Belarus, Rep. of",1987,0.0
"Belarus, Rep. of",1988,0.0
"Belarus, Rep. of",1989,0.0
"Belarus, Rep. of",1990,0.0
"Belarus, Rep. of",1991,0.0
"Belarus, Rep. of",1992,1.273
"Belarus, Rep. of",1993,0.024
"Belarus, Rep. of",1994,1.138
"Belarus, Rep. of",1995,1.5
"Belarus, Rep. of",1996,-0.274
"Belarus, Rep. of",1997,0.359
"Belarus, Rep. of",1998,0.706
"Belarus, Rep. of",1999,1.506
"Belarus, Rep. of",2000,1.941
"Belarus, Rep. of",2001,1.979
"Belarus, Rep. of",2002,1.892
"Belarus, Rep. of",2003,0.084
"Belarus, Rep. of",2004,0.931
"Belarus, Rep. of",2005,1.276
"Belarus, Rep. of",2006,0.647
"Belarus, Rep. of",2007,2.362
"Belarus, Rep. of",2008,2.254
"Belarus, Rep. of",2009,1.603
"Belarus, Rep. of",2010,1.461
"Belarus, Rep. of",2011,1.017
"Belarus, Rep. of",2012,1.561
"Belarus, Rep. of",2013,1.212
"Belarus, Rep. of",2014,2.18
"Belarus, Rep. of",2015,2.247
"Belarus, Rep. of",2016,2.201
"Belarus, Rep. of",2017,1.592
"Belarus, Rep. of",2018,2.342
"Belarus, Rep. of",2019,2.689
"Belarus, Rep. of",2020,3.51
"Belarus, Rep. of",2021,1.728
"Belarus, Rep. of",2022,1.922
Belgium,1961,0.0
Belgium,1962,0.0
Belgium,1963,0.0
Belgium,1964,0.0
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.0
Belgium,1987,0.0
Belgium,1988,0.0
Belgium,1989,0.0
Belgium,1990,0.0
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,1.484
Belgium,2001,1.336
Belgium,2002,1.398
Belgium,2003,1.526
Belgium,2004,1.089
Belgium,2005,1.197
Belgium,2006,1.404
Belgium,2007,1.883
Belgium,2008,1.256
Belgium,2009,1.158
Belgium,2010,0.233
Belgium,2011,1.289
Belgium,2012,1.13
Belgium,2013,0.463
Belgium,2014,2.417
Belgium,2015,1.371
Belgium,2016,1.882
Belgium,2017,1.731
Belgium,2018,2.196
Belgium,2019,2.081
Belgium,2020,2.572
Belgium,2021,1.203
Belgium,2022,2.807
Belize,1961,-0.001
Belize,1962,-0.137
Belize,1963,-0.06
Belize,1964,-0.055
Belize,1965,-0.105
Belize,1966,-0.195
Belize,1967,-0.297
Belize,1968,-0.205
Belize,1969,0.26
Belize,1970,-0.21
Belize,1971,-0.275
Belize,1972,0.442
Belize,1973,0.347
Belize,1974,0.101
Belize,1975,-0.059
Belize,1976,-0.416
Belize,1977,0.134
Belize,1978,-0.025
Belize,1979,0.524
Belize,1980,0.576
Belize,1981,-0.068
Belize,1982,0.526
Belize,1983,0.685
Belize,1984,0.254
Belize,1985,0.455
Belize,1986,0.135
Belize,1987,0.35
Belize,1988,0.46
Belize,1989,0.173
Belize,1990,0.339
Belize,1991,0.542
Belize,1992,0.311
Belize,1993,0.447
Belize,1994,0.756
Belize,1995,0.759
Belize,1996,0.21
Belize,1997,0.866
Belize,1998,0.904
Belize,1999,0.422
Belize,2000,0.175
Belize,2001,0.445
Belize,2002,0.733
Belize,2003,0.948
Belize,2004,0.701
Belize,2005,0.849
Belize,2006,0.655
Belize,2007,0.85
Belize,2008,0.579
Belize,2009,0.922
Belize,2010,0.843
Belize,2011,0.724
Belize,2012,0.644
Belize,2013,0.785
Belize,2014,0.697
Belize,2015,1.502
Belize,2016,1.446
Belize,2017,1.342
Belize,2018,0.85
Belize,2019,1.556
Belize,2020,1.716
Belize,2021,1.286
Belize,2022,1.031
Benin,1961,-0.137
Benin,1962,-0.24
Benin,1963,0.152
Benin,1964,-0.218
Benin,1965,-0.094
Benin,1966,-0.007
Benin,1967,-0.252
Benin,1968,-0.129
Benin,1969,0.303
Benin,1970,0.305
Benin,1971,-0.183
Benin,1972,0.08
Benin,1973,0.627
Benin,1974,0.089
Benin,1975,-0.274
Benin,1976,-0.194
Benin,1977,0.357
Benin,1978,-0.045
Benin,1979,0.499
Benin,1980,0.425
Benin,1981,0.161
Benin,1982,0.211
Benin,1983,0.548
Benin,1984,0.542
Benin,1985,0.411
Benin,1986,0.307
Benin,1987,0.977
Benin,1988,0.631
Benin,1989,-0.052
Benin,1990,0.58
Benin,1991,0.302
Benin,1992,-0.027
Benin,1993,0.531
Benin,1994,0.439
Benin,1995,0.406
Benin,1996,0.736
Benin,1997,0.557
Benin,1998,1.042
Benin,1999,0.621
Benin,2000,0.449
Benin,2001,0.517
Benin,2002,0.721
Benin,2003,0.936
Benin,2004,0.706
Benin,2005,1.105
Benin,2006,1.035
Benin,2007,0.806
Benin,2008,0.632
Benin,2009,0.95
Benin,2010,1.23
Benin,2011,0.949
Benin,2012,0.595
Benin,2013,0.853
Benin,2014,0.94
Benin,2015,1.111
Benin,2016,1.025
Benin,2017,1.16
Benin,2018,1.056
Benin,2019,1.147
Benin,2020,1.031
Benin,2021,1.522
Benin,2022,0.884
Bhutan,1961,0.213
Bhutan,1962,-0.292
Bhutan,1963,-0.22
Bhutan,1964,0.065
Bhutan,1965,-0.565
Bhutan,1966,0.14
Bhutan,1967,-0.378
Bhutan,1968,-0.478
Bhutan,1969,0.102
Bhutan,1970,-0.027
Bhutan,1971,-0.227
Bhutan,1972,-0.014
Bhutan,1973,0.31
Bhutan,1974,0.188
Bhutan,1975,0.103
Bhutan,1976,-0.042
Bhutan,1977,-0.059
Bhutan,1978,-0.213
Bhutan,1979,0.414
Bhutan,1980,0.081
Bhutan,1981,0.212
Bhutan,1982,-0.111
Bhutan,1983,-0.286
Bhutan,1984,-0.055
Bhutan,1985,0.113
Bhutan,1986,-0.068
Bhutan,1987,0.256
Bhutan,1988,0.567
Bhutan,1989,0.22
Bhutan,1990,-0.087
Bhutan,1991,0.081
Bhutan,1992,-0.229
Bhutan,1993,-0.248
Bhutan,1994,0.315
Bhutan,1995,0.518
Bhutan,1996,0.307
Bhutan,1997,-0.3
Bhutan,1998,0.825
Bhutan,1999,1.022
Bhutan,2000,0.214
Bhutan,2001,0.72
Bhutan,2002,0.492
Bhutan,2003,0.498
Bhutan,2004,0.476
Bhutan,2005,0.745
Bhutan,2006,0.955
Bhutan,2007,0.978
Bhutan,2008,0.555
Bhutan,2009,1.394
Bhutan,2010,1.202
Bhutan,2011,0.534
Bhutan,2012,0.512
Bhutan,2013,0.742
Bhutan,2014,0.86
Bhutan,2015,1.068
Bhutan,2016,1.487
Bhutan,2017,1.457
Bhutan,2018,1.346
Bhutan,2019,1.329
Bhutan,2020,1.09
Bhutan,2021,1.707
Bhutan,2022,1.523
Bolivia,1961,0.247
Bolivia,1962,0.012
Bolivia,1963,0.409
Bolivia,1964,-0.123
Bolivia,1965,0.22
Bolivia,1966,-0.083
Bolivia,1967,0.332
Bolivia,1968,-0.162
Bolivia,1969,0.522
Bolivia,1970,0.173
Bolivia,1971,-0.583
Bolivia,1972,0.13
Bolivia,1973,0.227
Bolivia,1974,-0.154
Bolivia,1975,-0.087
Bolivia,1976,-0.249
Bolivia,1977,0.276
Bolivia,1978,0.27
Bolivia,1979,0.181
Bolivia,1980,0.176
Bolivia,1981,0.167
Bolivia,1982,0.324
Bolivia,1983,0.537
Bolivia,1984,0.289
Bolivia,1985,0.33
Bolivia,1986,0.437
Bolivia,1987,0.692
Bolivia,1988,0.334
Bolivia,1989,0.129
Bolivia,1990,0.183
Bolivia,1991,0.603
Bolivia,1992,0.031
Bolivia,1993,0.404
Bolivia,1994,0.883
Bolivia,1995,0.77
Bolivia,1996,0.29
Bolivia,1997,0.825
Bolivia,1998,0.926
Bolivia,1999,0.337
Bolivia,2000,0.403
Bolivia,2001,0.653
Bolivia,2002,1.016
Bolivia,2003,0.641
Bolivia,2004,0.846
Bolivia,2005,0.764
Bolivia,2006,0.935
Bolivia,2007,0.537
Bolivia,2008,0.396
Bolivia,2009,0.658
Bolivia,2010,0.68
Bolivia,2011,1.165
Bolivia,2012,0.831
Bolivia,2013,0.507
Bolivia,2014,0.955
Bolivia,2015,1.533
Bolivia,2016,0.824
Bolivia,2017,0.981
Bolivia,2018,0.562
Bolivia,2019,0.921
Bolivia,2020,1.315
Bolivia,2021,0.738
Bolivia,2022,0.644
Bosnia and Herzegovina,1961,0.0
Bosnia and Herzegovina,1962,0.0
Bosnia and Herzegovina,1963,0.0
Bosnia and Herzegovina,1964,0.0
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1966,0.0
Bosnia and Herzegovina,1967,0.0
Bosnia and Herzegovina,1968,0.0
Bosnia and Herzegovina,1969,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1971,0.0
Bosnia and Herzegovina,1972,0.0
Bosnia and Herzegovina,1973,0.0
Bosnia and Herzegovina,1974,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.659
Bosnia and Herzegovina,1993,0.248
Bosnia and Herzegovina,1994,1.691
Bosnia and Herzegovina,1995,0.286
Bosnia and Herzegovina,1996,-0.043
Bosnia and Herzegovina,1997,0.112
Bosnia and Herzegovina,1998,1.059
Bosnia and Herzegovina,1999,0.612
Bosnia and Herzegovina,2000,1.525
Bosnia and Herzegovina,2001,1.527
Bosnia and Herzegovina,2002,1.141
Bosnia and Herzegovina,2003,1.088
Bosnia and Herzegovina,2004,0.584
Bosnia and Herzegovina,2005,0.124
Bosnia and Herzegovina,2006,0.594
Bosnia and Herzegovina,2007,1.861
Bosnia and Herzegovina,2008,1.373
Bosnia and Herzegovina,2009,1.379
Bosnia and Herzegovina,2010,0.954
Bosnia and Herzegovina,2011,1.117
Bosnia and Herzegovina,2012,1.756
Bosnia and Herzegovina,2013,1.319
Bosnia and Herzegovina,2014,1.823
Bosnia and Herzegovina,2015,1.813
Bosnia and Herzegovina,2016,1.673
Bosnia and Herzegovina,2017,1.419
Bosnia and Herzegovina,2018,2.275
Bosnia and Herzegovina,2019,1.987
Bosnia and Herzegovina,2020,1.88
Bosnia and Herzegovina,2021,1.598
Bosnia and Herzegovina,2022,2.091
Botswana,1961,0.151
Botswana,1962,0.262
Botswana,1963,-0.472
Botswana,1964,-0.057
Botswana,1965,0.098
Botswana,1966,0.436
Botswana,1967,-0.458
Botswana,1968,-0.195
Botswana,1969,0.197
Botswana,1970,0.598
Botswana,1971,-0.126
Botswana,1972,-0.475
Botswana,1973,0.602
Botswana,1974,-0.746
Botswana,1975,-0.225
Botswana,1976,-0.717
Botswana,1977,0.3
Botswana,1978,-0.065
Botswana,1979,0.543
Botswana,1980,-0.038
Botswana,1981,-0.441
Botswana,1982,0.31
Botswana,1983,1.012
Botswana,1984,0.442
Botswana,1985,0.293
Botswana,1986,0.278
Botswana,1987,1.27
Botswana,1988,0.287
Botswana,1989,-0.306
Botswana,1990,0.738
Botswana,1991,0.062
Botswana,1992,0.813
Botswana,1993,0.512
Botswana,1994,-0.123
Botswana,1995,1.141
Botswana,1996,-0.319
Botswana,1997,-0.096
Botswana,1998,0.857
Botswana,1999,0.552
Botswana,2000,-0.718
Botswana,2001,-0.186
Botswana,2002,0.359
Botswana,2003,0.74
Botswana,2004,-0.133
Botswana,2005,1.039
Botswana,2006,-0.505
Botswana,2007,0.23
Botswana,2008,0.153
Botswana,2009,-0.319
Botswana,2010,0.936
Botswana,2011,-0.048
Botswana,2012,0.473
Botswana,2013,0.77
Botswana,2014,-0.092
Botswana,2015,1.546
Botswana,2016,1.469
Botswana,2017,0.017
Botswana,2018,0.734
Botswana,2019,1.525
Botswana,2020,0.493
Botswana,2021,-0.425
Botswana,2022,-1.305
Brazil,1961,0.167
Brazil,1962,-0.184
Brazil,1963,0.158
Brazil,1964,-0.213
Brazil,1965,-0.075
Brazil,1966,0.044
Brazil,1967,0.073
Brazil,1968,-0.409
Brazil,1969,0.331
Brazil,1970,0.13
Brazil,1971,-0.134
Brazil,1972,0.114
Brazil,1973,0.443
Brazil,1974,-0.179
Brazil,1975,-0.14
Brazil,1976,-0.185
Brazil,1977,0.252
Brazil,1978,0.03
Brazil,1979,0.017
Brazil,1980,0.313
Brazil,1981,0.191
Brazil,1982,0.277
Brazil,1983,0.471
Brazil,1984,0.294
Brazil,1985,0.092
Brazil,1986,0.285
Brazil,1987,0.722
Brazil,1988,0.461
Brazil,1989,0.13
Brazil,1990,0.435
Brazil,1991,0.468
Brazil,1992,0.403
Brazil,1993,0.495
Brazil,1994,0.608
Brazil,1995,0.799
Brazil,1996,0.504
Brazil,1997,0.671
Brazil,1998,1.234
Brazil,1999,0.523
Brazil,2000,0.495
Brazil,2001,0.746
Brazil,2002,1.052
Brazil,2003,0.927
Brazil,2004,0.768
Brazil,2005,1.085
Brazil,2006,0.77
Brazil,2007,0.969
Brazil,2008,0.731
Brazil,2009,0.969
Brazil,2010,1.112
Brazil,2011,0.814
Brazil,2012,1.023
Brazil,2013,0.922
Brazil,2014,1.153
Brazil,2015,1.516
Brazil,2016,1.457
Brazil,2017,1.363
Brazil,2018,1.148
Brazil,2019,1.517
Brazil,2020,1.477
Brazil,2021,1.154
Brazil,2022,0.926
British Virgin Islands,1961,0.093
British Virgin Islands,1962,-0.072
British Virgin Islands,1963,0.189
British Virgin Islands,1964,0.184
British Virgin Islands,1965,-0.338
British Virgin Islands,1966,-0.11
British Virgin Islands,1967,-0.321
British Virgin Islands,1968,-0.145
British Virgin Islands,1969,0.356
British Virgin Islands,1970,0.051
British Virgin Islands,1971,-0.274
British Virgin Islands,1972,-0.136
British Virgin Islands,1973,0.214
British Virgin Islands,1974,-0.353
British Virgin Islands,1975,-0.218
British Virgin Islands,1976,-0.368
British Virgin Islands,1977,0.123
British Virgin Islands,1978,0.109
British Virgin Islands,1979,-0.05
British Virgin Islands,1980,0.75
British Virgin Islands,1981,0.512
British Virgin Islands,1982,0.099
British Virgin Islands,1983,0.533
British Virgin Islands,1984,0.211
British Virgin Islands,1985,0.088
British Virgin Islands,1986,0.04
British Virgin Islands,1987,0.514
British Virgin Islands,1988,0.512
British Virgin Islands,1989,0.054
British Virgin Islands,1990,0.446
British Virgin Islands,1991,0.439
British Virgin Islands,1992,0.333
British Virgin Islands,1993,0.541
British Virgin Islands,1994,0.666
British Virgin Islands,1995,0.613
British Virgin Islands,1996,0.337
British Virgin Islands,1997,0.459
British Virgin Islands,1998,1.091
British Virgin Islands,1999,0.525
British Virgin Islands,2000,0.192
British Virgin Islands,2001,0.57
British Virgin Islands,2002,0.741
British Virgin Islands,2003,0.843
